Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Chile,2010,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,Average,22.1,2.0,1.3,2.0,0.8,4.2,0.6,16.1,26.1,12.7,1.2,7.8,0.8,0.4,1.8
Chile,2010,Sector,Manufacturing,Other Manufacturing,Average,2.3,0.4,0.2,0.4,0.5,0.1,0.0,19.5,51.7,8.6,0.7,7.3,0.8,6.6,1.0
Chile,2010,Sector,Services,All,Average,11.9,1.5,0.9,3.2,0.9,7.9,0.4,3.6,19.4,26.6,0.0,7.2,4.7,1.1,10.9
Chile,2010,Sector,Services,Retail,Average,8.2,0.4,0.0,0.2,2.0,19.9,1.0,8.2,12.7,23.2,0.0,19.6,0.3,1.9,2.4
Chile,2010,Sector,Services,Other Services,Average,13.9,2.1,1.3,4.8,0.2,1.3,0.0,1.1,23.2,28.5,0.0,0.4,7.2,0.6,15.5
Chile,2010,Size,,Medium (20-99),Average,19.9,0.8,0.3,5.0,0.5,2.0,0.1,4.7,20.4,36.0,0.3,7.4,0.3,1.5,0.7
Chile,2010,Size,,Large (100+),Average,2.7,3.2,2.6,1.4,0.2,2.8,0.5,7.9,20.7,27.5,0.7,1.5,12.2,1.8,14.3
Chile,2010,Size,,Small (5-19),Average,9.6,0.3,1.0,0.4,1.9,16.7,1.0,9.3,25.6,3.8,0.0,16.3,0.2,1.1,12.9
Chile,2010,Location,,Antofagasta,Average,1.3,0.8,0.0,0.2,0.0,29.3,0.3,4.4,61.1,0.4,0.0,1.5,0.0,0.1,0.7
Chile,2010,Location,,Los Lagos,Average,38.7,0.2,0.4,0.5,0.5,1.5,0.4,1.8,14.3,7.2,0.2,3.3,0.0,13.7,17.2
Chile,2010,Location,,Santiago,Average,13.6,1.4,1.4,3.5,0.3,3.0,0.6,7.6,15.1,26.2,0.4,10.4,4.9,1.3,10.4
Chile,2010,Location,,Valparaiso,Average,2.8,2.0,0.9,0.1,7.4,1.1,0.1,9.2,16.6,52.2,0.4,6.0,0.9,0.2,0.2
Chile,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,6.2,1.5,0.8,0.3,0.4,2.6,2.6,7.8,53.3,19.5,0.7,1.5,0.7,0.3,1.8
Chile,2010,Exporter Type,,Non-exporter,Average,12.3,1.3,1.2,2.7,0.9,7.1,0.3,6.9,19.3,24.1,0.3,9.0,3.9,1.6,8.9
Chile,2010,Gender of Top Manager,,Top manager is female,Average,21.4,0.3,1.1,0.2,0.0,5.7,0.9,13.1,16.0,9.1,0.2,30.3,0.7,0.1,0.9
Chile,2010,Gender of Top Manager,,Top manager is male,Average,11.4,1.4,1.1,2.7,0.9,6.8,0.5,6.7,22.4,24.5,0.3,7.4,3.8,1.5,8.7
Chile,2010,Ownership Type,,Domestic,Average,12.8,0.9,0.5,2.8,0.9,6.7,0.4,5.8,23.0,24.6,0.3,9.0,3.9,1.6,6.8
Chile,2010,Ownership Type,,10% or more foreign ownership,Average,1.1,5.4,8.2,0.0,0.1,6.3,1.3,20.6,12.2,14.4,1.3,2.4,0.7,0.5,25.4
China,2012,,,,Average,22.4,5.6,0.2,1.2,2.0,0.3,1.8,4.8,13.0,1.9,0.8,19.6,4.2,15.1,7.2
China,2012,Sector,Manufacturing,All,Average,22.7,5.2,0.2,1.0,1.7,0.3,1.7,7.7,15.6,2.4,1.0,18.1,4.0,13.3,5.2
China,2012,Sector,Manufacturing,Food,Average,11.2,5.5,0.6,2.5,0.0,0.4,1.1,6.4,28.0,3.5,0.0,25.4,0.6,9.3,5.5
China,2012,Sector,Manufacturing,Textiles,Average,36.4,3.7,0.1,0.7,0.0,0.8,2.8,4.3,21.9,1.6,0.3,13.6,3.2,9.0,1.6
China,2012,Sector,Manufacturing,Garments,Average,17.6,4.2,0.0,0.0,0.0,1.9,1.8,7.2,32.0,1.6,0.1,12.3,3.2,12.7,5.5
China,2012,Sector,Manufacturing,Chemicals & Chemical Products,Average,18.5,4.6,0.3,1.1,23.0,0.2,1.0,6.5,11.6,2.9,0.0,11.0,5.9,8.6,4.7
China,2012,Sector,Manufacturing,Rubber & Plastics Products,Average,17.4,9.0,0.0,0.9,0.0,0.7,2.4,5.2,20.3,3.8,2.4,14.0,4.1,17.0,2.9
China,2012,Sector,Manufacturing,Non-Metallic Mineral Products,Average,21.5,8.6,0.0,1.0,0.5,0.5,0.7,8.7,12.0,2.7,2.5,13.3,7.5,17.6,2.9
China,2012,Sector,Manufacturing,Fabricated Metal Products,Average,31.1,7.3,0.5,0.6,0.0,0.1,0.2,1.3,11.4,5.0,0.0,17.7,2.1,14.4,8.4
China,2012,Sector,Manufacturing,Machinery & Equipment,Average,14.8,5.3,0.1,1.0,0.0,0.0,0.6,7.7,14.4,0.0,0.0,30.5,3.3,19.6,2.6
China,2012,Sector,Manufacturing,Basic Metals & Metal Products,Average,24.3,2.2,0.0,2.1,0.0,0.0,3.4,9.1,17.8,4.0,4.0,4.0,0.7,21.4,6.8
China,2012,Sector,Manufacturing,Electronics & Communications Equip.,Average,28.9,4.3,0.0,2.9,0.0,0.0,0.5,11.3,15.5,0.8,1.2,12.1,3.9,10.2,8.5
China,2012,Sector,Manufacturing,Motor Vehicles,Average,11.0,17.2,0.0,0.0,0.0,0.0,22.8,2.7,13.7,2.1,0.0,6.2,5.2,14.4,4.7
China,2012,Sector,Manufacturing,Other Manufacturing,Average,26.3,3.7,0.6,0.0,0.5,0.0,0.4,9.4,8.9,4.1,1.0,24.3,4.9,8.0,7.8
China,2012,Sector,Services,All,Average,22.2,6.0,0.3,1.4,2.3,0.2,2.0,1.6,10.0,1.4,0.7,21.1,4.4,17.1,9.3
China,2012,Sector,Services,Construction,Average,28.4,1.6,0.8,0.5,0.0,0.0,0.0,1.4,12.0,2.0,0.0,21.9,3.9,15.1,12.4
China,2012,Sector,Services,Services of Motor Vehicles,Average,21.8,8.7,0.2,2.7,5.4,0.0,0.0,1.2,10.4,0.0,0.3,20.6,2.0,20.3,6.4
China,2012,Sector,Services,Wholesale,Average,25.4,3.6,0.0,0.0,0.0,0.4,5.0,2.6,7.4,3.6,1.3,20.2,5.9,15.9,8.7
China,2012,Sector,Services,Retail,Average,21.3,3.8,1.3,1.8,0.0,0.5,3.5,0.0,7.6,1.8,1.3,19.7,6.3,15.5,15.8
China,2012,Sector,Services,Hotels & Restaurants,Average,7.8,13.0,0.4,0.5,0.1,0.3,0.1,2.9,20.6,1.5,0.2,31.7,4.4,9.9,6.7
China,2012,Sector,Services,"Transport, Storage, & Communications",Average,13.8,4.1,0.0,0.2,0.0,0.2,2.6,0.5,14.8,0.6,0.0,21.7,2.1,9.0,30.4
China,2012,Sector,Services,IT & IT Services,Average,23.2,2.4,0.0,0.0,0.9,0.0,0.3,3.8,12.6,0.3,0.1,25.2,13.7,17.3,0.2
China,2012,Size,,Medium (20-99),Average,24.4,5.2,0.5,0.5,0.2,0.2,2.7,6.1,15.3,2.0,0.6,15.3,3.6,16.3,7.0
China,2012,Size,,Large (100+),Average,20.1,5.4,0.2,1.1,0.0,0.8,2.6,5.3,17.8,1.1,2.6,13.3,5.7,13.8,10.2
China,2012,Size,,Small (5-19),Average,21.7,5.8,0.1,1.6,3.6,0.2,1.1,3.9,10.3,2.1,0.5,23.7,4.2,14.7,6.5
China,2012,Location,,Beijing (Municipalities),Average,4.6,6.7,0.0,7.0,1.4,0.9,0.9,0.0,19.6,1.4,0.0,18.6,5.0,5.3,28.8
China,2012,Location,,Chengdu City,Average,18.1,1.7,0.0,0.0,0.0,0.0,0.4,0.2,24.2,0.5,0.0,41.3,0.0,5.9,7.7
China,2012,Location,,Dalian City,Average,28.1,3.4,0.0,0.5,0.5,0.2,0.1,0.2,35.5,0.8,0.0,17.5,0.0,9.1,4.3
China,2012,Location,,Dongguan City,Average,0.4,0.0,0.0,1.2,0.0,4.8,0.9,50.0,5.5,0.9,9.1,20.2,4.5,1.4,1.0
China,2012,Location,,Foshan City,Average,6.1,5.2,0.4,2.7,0.0,0.3,7.4,6.1,5.1,6.9,3.6,10.1,6.9,31.7,7.5
China,2012,Location,,Guangzhou City,Average,4.2,0.4,0.0,0.0,0.0,0.0,4.3,1.1,9.5,1.3,0.6,12.9,14.2,31.4,19.9
China,2012,Location,,Hangzhou City,Average,1.7,2.7,0.0,0.0,0.0,1.2,0.0,5.4,0.7,1.0,3.4,80.7,0.0,1.2,1.8
China,2012,Location,,Hefei City,Average,13.9,23.9,3.9,0.1,0.0,0.0,0.0,0.4,4.3,0.0,0.3,42.5,3.1,4.2,3.5
China,2012,Location,,Jinan City,Average,30.8,6.9,0.0,0.4,0.0,0.2,0.0,0.2,2.4,0.1,0.5,9.3,7.3,40.6,1.5
China,2012,Location,,Luoyang City,Average,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,80.8,0.8
China,2012,Location,,Nanjing City,Average,44.8,4.9,0.0,8.5,0.0,0.0,0.0,0.0,18.6,2.4,0.0,6.9,0.0,14.0,0.0
China,2012,Location,,Nantong City,Average,31.5,26.2,0.0,0.0,0.0,0.0,2.1,0.0,12.5,2.1,0.0,12.8,3.8,8.4,0.6
China,2012,Location,,Ningbo City,Average,1.5,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.1,2.9,0.6,0.5,11.3,72.9,7.3
China,2012,Location,,Qingdao City,Average,12.1,2.0,0.0,0.2,0.0,0.0,0.1,43.4,14.9,0.5,1.2,15.1,0.0,3.3,7.2
China,2012,Location,,Shanghai (Municipalities),Average,9.4,0.0,0.0,0.0,8.8,0.0,2.8,0.4,11.5,4.8,0.0,45.3,0.5,2.5,13.8
China,2012,Location,,Shenyang City,Average,36.4,4.1,8.3,3.1,0.0,0.4,0.0,0.6,5.4,0.3,0.0,38.4,0.1,2.4,0.6
China,2012,Location,,Shenzhen City,Average,42.9,4.6,0.0,0.0,0.0,0.0,2.7,0.4,15.6,0.0,0.0,7.0,3.0,21.0,2.7
China,2012,Location,,Shijiazhuang City,Average,6.8,6.4,0.0,2.3,0.0,0.0,0.0,0.4,28.7,0.1,0.0,5.4,0.2,1.6,48.2
China,2012,Location,,Suzhou City,Average,46.7,2.8,0.0,0.0,0.0,0.0,5.8,0.1,21.0,1.7,0.0,10.3,2.4,5.7,3.5
China,2012,Location,,Tangshan City,Average,37.2,24.0,0.2,0.0,0.0,0.0,0.0,0.3,25.1,0.0,0.0,5.7,0.0,4.3,3.2
China,2012,Location,,Wenzhou City,Average,33.5,13.2,0.0,0.3,0.0,0.0,0.3,11.4,9.5,7.2,1.5,0.3,18.9,2.5,1.4
China,2012,Location,,Wuhan City,Average,16.3,10.5,1.1,1.4,42.1,0.2,0.7,0.0,7.0,0.3,1.4,6.5,0.1,6.3,6.2
China,2012,Location,,Wuxi City,Average,44.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,26.9,1.7,4.2,2.6
China,2012,Location,,Yantai City,Average,7.2,14.6,0.0,0.8,0.0,0.0,0.0,2.8,13.9,2.1,0.0,29.8,0.8,25.1,2.9
China,2012,Location,,Zhengzhou City,Average,22.9,2.6,0.0,0.1,0.0,0.0,0.3,3.3,0.6,0.1,0.0,3.8,10.1,51.1,5.2
China,2012,Exporter Type,,Direct exports are 10% or more of sales,Average,21.0,5.7,0.1,0.5,0.0,1.4,11.4,1.3,17.3,1.4,2.0,8.4,4.9,13.3,11.2
China,2012,Exporter Type,,Non-exporter,Average,22.6,5.6,0.2,1.2,2.2,0.1,0.7,5.2,12.5,2.0,0.7,20.9,4.1,15.3,6.7
China,2012,Gender of Top Manager,,Top manager is female,Average,17.8,2.4,0.0,0.9,10.9,0.4,1.0,1.1,11.9,0.7,0.8,30.9,5.4,7.6,8.3
China,2012,Gender of Top Manager,,Top manager is male,Average,23.4,6.2,0.3,1.2,0.1,0.2,2.0,5.6,13.2,2.2,0.8,17.2,3.9,16.7,6.9
China,2012,Ownership Type,,Domestic,Average,22.6,5.7,0.2,1.2,2.1,0.3,1.3,4.9,12.9,1.9,0.8,20.0,4.3,14.9,6.9
China,2012,Ownership Type,,10% or more foreign ownership,Average,18.5,3.8,0.2,1.2,0.0,0.4,11.5,2.7,14.4,1.5,1.0,10.1,2.2,19.9,12.7
Côte d'Ivoire,2009,,,,Average,45.2,3.9,0.0,7.5,0.4,1.3,0.6,1.6,0.5,2.9,28.0,5.5,0.2,1.1,1.2
Côte d'Ivoire,2009,Sector,Manufacturing,All,Average,53.7,1.2,0.0,4.5,1.0,2.4,1.2,3.3,1.0,1.1,22.9,6.1,0.3,0.0,1.3
Côte d'Ivoire,2009,Sector,Manufacturing,Manufacturing,Average,53.7,1.2,0.0,4.5,1.0,2.4,1.2,3.3,1.0,1.1,22.9,6.1,0.3,0.0,1.3
Côte d'Ivoire,2009,Sector,Services,All,Average,42.4,4.9,0.1,8.6,0.2,0.9,0.4,1.1,0.4,3.5,29.7,5.3,0.1,1.4,1.2
Côte d'Ivoire,2009,Sector,Services,Retail,Average,36.2,0.4,0.0,14.3,0.0,1.6,0.4,0.4,0.3,0.0,32.1,12.4,0.0,0.0,1.8
Côte d'Ivoire,2009,Sector,Services,Other Services,Average,44.9,6.8,0.1,6.1,0.3,0.6,0.4,1.4,0.4,5.0,28.7,2.3,0.1,2.0,0.9
Côte d'Ivoire,2009,Size,,Small (5-19),Average,47.1,4.5,0.0,8.3,0.1,1.0,0.5,1.9,0.3,3.3,25.7,4.9,0.0,1.2,1.0
Côte d'Ivoire,2009,Size,,Medium (20-99),Average,35.3,0.4,0.4,3.7,1.1,3.0,0.0,0.3,0.0,0.3,42.8,10.1,0.3,0.0,2.4
Côte d'Ivoire,2009,Size,,Large (100+),Average,24.8,0.0,0.0,0.0,7.7,2.5,6.4,0.0,8.9,0.0,39.6,4.6,3.0,0.0,2.5
Côte d'Ivoire,2009,Location,,Abidjan,Average,47.5,1.3,0.0,8.6,0.5,1.3,0.7,1.9,0.6,0.3,28.7,5.9,0.2,1.3,1.3
Côte d'Ivoire,2009,Location,,San Pedro,Average,38.2,23.1,0.0,2.1,0.0,1.7,0.0,0.0,0.0,0.0,29.9,4.3,0.0,0.0,0.6
Côte d'Ivoire,2009,Location,,Yamoussoukro,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Côte d'Ivoire,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,25.5,0.0,0.0,3.9,0.0,3.9,2.5,0.0,0.0,0.0,20.2,42.5,0.0,0.0,1.4
Côte d'Ivoire,2009,Exporter Type,,Non-exporter,Average,45.7,4.0,0.0,7.6,0.4,1.1,0.5,1.7,0.5,3.0,28.2,4.7,0.2,1.1,1.2
Côte d'Ivoire,2009,Ownership Type,,Domestic,Average,46.9,4.2,0.0,8.8,0.3,1.5,0.4,1.7,0.3,0.0,27.9,5.7,0.1,1.3,1.1
Côte d'Ivoire,2009,Ownership Type,,10% or more foreign ownership,Average,35.1,2.6,0.3,0.5,1.3,0.2,1.9,1.0,1.7,19.2,29.1,4.7,0.5,0.0,2.0
Côte d'Ivoire,2016,,,,Average,25.1,2.3,0.4,4.7,1.2,4.8,3.5,5.0,5.0,0.2,16.5,16.0,4.7,8.3,2.4
Côte d'Ivoire,2016,Sector,Manufacturing,All,Average,19.6,1.5,0.0,1.7,0.7,4.1,3.0,15.1,10.2,0.7,12.8,17.2,2.3,11.1,0.0
Côte d'Ivoire,2016,Sector,Manufacturing,Manufacturing,Average,19.6,1.5,0.0,1.7,0.7,4.1,3.0,15.1,10.2,0.7,12.8,17.2,2.3,11.1,0.0
Côte d'Ivoire,2016,Sector,Services,All,Average,26.8,2.6,0.5,5.6,1.3,4.9,3.7,1.9,3.4,0.0,17.6,15.6,5.5,7.4,3.1
Côte d'Ivoire,2016,Sector,Services,Retail,Average,36.0,0.7,0.0,4.9,1.7,3.4,2.9,2.1,2.1,0.0,13.6,10.4,8.8,9.5,3.9
Côte d'Ivoire,2016,Sector,Services,Other Services,Average,20.4,3.9,0.8,6.1,1.0,6.0,4.3,1.8,4.4,0.0,20.4,19.2,3.2,6.0,2.6
Côte d'Ivoire,2016,Size,,Small (5-19),Average,28.9,2.0,0.6,4.4,1.5,5.2,2.9,6.2,5.7,0.0,12.1,17.0,5.3,6.9,1.4
Côte d'Ivoire,2016,Size,,Medium (20-99),Average,19.2,3.9,0.0,5.0,0.0,4.8,4.7,1.7,2.7,0.0,26.7,14.0,2.4,9.8,5.3
Côte d'Ivoire,2016,Size,,Large (100+),Average,8.4,0.7,0.0,6.3,2.4,0.0,6.0,4.5,6.1,2.4,24.5,12.8,6.4,17.0,2.5
Côte d'Ivoire,2016,Location,,Abidjan,Average,20.2,2.9,0.5,4.9,1.5,5.4,4.4,4.4,6.4,0.2,18.8,16.5,3.7,8.6,1.8
Côte d'Ivoire,2016,Location,,Rest of the country,Average,43.4,0.2,0.0,3.8,0.0,2.4,0.5,7.4,0.0,0.0,7.9,14.1,8.5,7.1,4.6
Côte d'Ivoire,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,6.3,0.8,0.0,11.2,6.6,0.0,7.8,12.3,4.1,2.8,17.3,6.5,1.0,16.9,6.2
Côte d'Ivoire,2016,Exporter Type,,Non-exporter,Average,26.7,2.0,0.4,4.2,0.9,4.7,3.4,4.7,5.3,0.0,15.3,17.2,5.1,8.0,2.2
Côte d'Ivoire,2016,Gender of Top Manager,,Top manager is female,Average,14.5,3.2,0.0,3.7,1.6,7.4,2.1,0.0,20.9,0.0,23.2,7.9,1.5,12.3,1.9
Côte d'Ivoire,2016,Gender of Top Manager,,Top manager is male,Average,26.9,2.2,0.4,4.9,1.1,4.3,3.8,5.9,2.4,0.2,15.3,17.3,5.3,7.6,2.5
Côte d'Ivoire,2016,Ownership Type,,Domestic,Average,20.3,2.7,0.5,5.1,0.6,5.1,2.2,5.9,7.1,0.2,16.5,18.0,4.4,9.0,2.2
Côte d'Ivoire,2016,Ownership Type,,10% or more foreign ownership,Average,36.8,1.4,0.0,3.9,2.7,4.1,6.9,3.2,0.4,0.0,13.4,11.7,5.7,7.0,2.9
Cameroon,2009,,,,Average,16.6,1.2,0.0,7.4,0.5,5.1,3.4,13.6,0.8,0.7,2.0,24.9,19.4,3.8,0.6
Cameroon,2009,Sector,Manufacturing,All,Average,16.5,0.0,0.0,11.9,2.3,2.3,2.1,13.7,2.0,1.5,1.8,21.3,19.2,4.3,1.2
Cameroon,2009,Sector,Manufacturing,Manufacturing,Average,16.5,0.0,0.0,11.9,2.3,2.3,2.1,13.7,2.0,1.5,1.8,21.3,19.2,4.3,1.2
Cameroon,2009,Sector,Services,All,Average,16.6,1.6,0.0,6.1,0.0,5.9,3.8,13.6,0.4,0.5,2.1,26.0,19.5,3.6,0.4
Cameroon,2009,Sector,Services,Retail,Average,11.7,1.6,0.0,5.5,0.0,6.0,4.2,11.1,0.0,0.3,5.6,24.8,25.9,2.7,0.6
Cameroon,2009,Sector,Services,Other Services,Average,19.6,1.6,0.0,6.5,0.0,5.8,3.6,15.1,0.7,0.5,0.0,26.7,15.6,4.1,0.3
Cameroon,2009,Size,,Small (5-19),Average,18.9,2.0,0.0,5.1,0.7,4.1,2.7,15.7,0.8,0.7,2.2,24.4,18.6,4.2,0.0
Cameroon,2009,Size,,Medium (20-99),Average,14.8,0.0,0.0,8.2,0.0,3.9,3.7,10.9,0.0,0.0,2.6,33.2,19.6,2.6,0.6
Cameroon,2009,Size,,Large (100+),Average,8.2,0.0,0.0,18.9,1.1,13.7,6.4,9.2,3.2,2.4,0.0,5.2,23.4,4.4,3.8
Cameroon,2009,Location,,Central,Average,3.1,2.7,0.0,9.7,0.0,5.3,2.0,3.0,1.7,0.8,3.4,22.8,41.3,2.5,1.6
Cameroon,2009,Location,,Coastal,Average,22.7,0.7,0.0,6.6,0.8,5.1,4.0,18.0,0.5,0.7,1.7,26.1,9.0,3.9,0.2
Cameroon,2009,Location,,West,Average,12.5,0.0,0.0,5.4,0.0,4.0,3.6,14.8,0.0,0.0,0.0,21.3,29.9,8.5,0.0
Cameroon,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,3.2,0.0,0.0,12.8,0.0,0.0,22.7,25.3,0.0,0.0,0.0,14.4,14.9,1.7,4.9
Cameroon,2009,Exporter Type,,Non-exporter,Average,17.4,1.3,0.0,7.1,0.6,5.4,2.2,12.9,0.9,0.7,2.2,25.6,19.7,3.9,0.3
Cameroon,2009,Gender of Top Manager,,Top manager is female,Average,6.0,3.3,0.0,1.7,0.0,11.8,16.7,8.1,0.0,0.0,0.0,14.8,35.8,1.7,0.0
Cameroon,2009,Gender of Top Manager,,Top manager is male,Average,17.8,1.0,0.0,8.1,0.6,4.3,1.9,14.2,0.9,0.8,2.3,26.0,17.6,4.0,0.6
Cameroon,2009,Ownership Type,,Domestic,Average,17.4,1.4,0.0,6.7,0.6,4.8,2.5,14.4,0.5,0.6,1.9,25.6,19.0,4.0,0.4
Cameroon,2009,Ownership Type,,10% or more foreign ownership,Average,10.2,0.0,0.0,13.2,0.0,7.0,10.5,7.1,2.9,1.0,2.9,19.0,22.2,1.9,1.9
Cameroon,2016,,,,Average,20.5,1.4,2.0,7.6,2.4,5.3,5.1,12.7,4.0,0.4,0.5,23.3,6.5,5.0,3.2
Cameroon,2016,Sector,Manufacturing,All,Average,13.7,0.0,0.0,9.6,0.0,3.2,6.9,12.4,5.9,0.0,1.0,30.2,6.2,8.6,2.3
Cameroon,2016,Sector,Manufacturing,Manufacturing,Average,13.7,0.0,0.0,9.6,0.0,3.2,6.9,12.4,5.9,0.0,1.0,30.2,6.2,8.6,2.3
Cameroon,2016,Sector,Services,All,Average,23.6,2.0,3.0,6.7,3.5,6.2,4.2,12.8,3.2,0.7,0.3,20.2,6.7,3.3,3.6
Cameroon,2016,Sector,Services,Retail,Average,20.4,2.1,13.3,2.9,0.3,11.9,13.1,11.9,0.0,0.7,1.0,11.7,5.7,4.8,0.3
Cameroon,2016,Sector,Services,Other Services,Average,24.5,1.9,0.0,7.8,4.4,4.6,1.7,13.1,4.1,0.6,0.1,22.6,7.0,2.9,4.6
Cameroon,2016,Size,,Small (5-19),Average,25.8,0.6,2.8,8.1,3.1,2.2,4.5,9.6,5.4,0.1,0.2,24.0,6.7,4.9,2.0
Cameroon,2016,Size,,Medium (20-99),Average,2.9,4.6,0.0,4.4,0.2,17.7,6.7,26.8,0.3,1.5,0.0,18.1,3.9,6.0,7.0
Cameroon,2016,Size,,Large (100+),Average,11.5,0.0,0.0,11.6,0.9,4.2,6.6,5.8,0.0,1.0,5.7,31.1,12.5,2.9,6.2
Cameroon,2016,Location,,Center,Average,12.8,2.2,0.1,9.1,2.2,5.9,5.3,14.2,0.1,0.1,0.3,28.5,7.1,7.3,4.6
Cameroon,2016,Location,,Littoral,Average,27.3,0.6,4.1,5.8,2.7,5.2,5.2,10.8,7.8,0.6,0.7,18.6,6.0,2.6,2.0
Cameroon,2016,Location,,West,Average,23.5,1.6,0.0,10.9,1.1,0.8,2.3,16.7,3.4,1.9,1.2,21.1,6.4,6.6,2.7
Cameroon,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,6.2,0.0,0.0,13.7,13.4,3.4,17.5,8.5,20.2,0.0,3.6,4.7,5.1,0.5,3.3
Cameroon,2016,Exporter Type,,Non-exporter,Average,22.2,1.5,2.3,7.1,1.3,5.5,3.9,12.1,2.5,0.4,0.2,25.5,6.5,5.5,3.3
Cameroon,2016,Gender of Top Manager,,Top manager is female,Average,23.2,0.0,0.2,7.6,0.0,15.1,0.7,23.3,0.0,0.0,0.2,20.9,0.6,6.8,1.3
Cameroon,2016,Gender of Top Manager,,Top manager is male,Average,19.6,1.8,2.6,7.6,3.1,2.3,6.4,9.4,5.2,0.6,0.6,24.1,8.3,4.4,3.8
Cameroon,2016,Ownership Type,,Domestic,Average,20.1,1.5,2.2,6.7,2.6,5.6,5.4,13.3,2.4,0.5,0.5,24.8,5.8,5.4,3.2
Cameroon,2016,Ownership Type,,10% or more foreign ownership,Average,25.0,0.0,0.0,16.5,0.0,1.6,1.4,5.3,23.6,0.0,0.0,6.5,15.8,0.0,4.2
"Congo, Rep.",2009,,,,Average,15.6,2.9,2.1,8.7,1.0,0.9,5.4,31.9,2.9,1.0,15.5,3.6,3.1,1.6,3.7
"Congo, Rep.",2009,Sector,Manufacturing,All,Average,17.2,2.9,0.0,11.3,0.0,3.1,10.3,38.8,2.1,0.0,11.2,3.1,0.0,0.0,0.0
"Congo, Rep.",2009,Sector,Manufacturing,Manufacturing,Average,17.2,2.9,0.0,11.3,0.0,3.1,10.3,38.8,2.1,0.0,11.2,3.1,0.0,0.0,0.0
"Congo, Rep.",2009,Sector,Services,All,Average,15.3,2.9,2.5,8.2,1.3,0.4,4.4,30.5,3.1,1.3,16.4,3.8,3.7,1.9,4.4
"Congo, Rep.",2009,Sector,Services,Services,Average,15.3,2.9,2.5,8.2,1.3,0.4,4.4,30.5,3.1,1.3,16.4,3.8,3.7,1.9,4.4
"Congo, Rep.",2009,Size,,Small (5-19),Average,14.3,2.4,3.6,4.2,1.8,0.6,3.3,38.1,3.2,1.8,15.2,4.5,5.3,0.0,1.8
"Congo, Rep.",2009,Size,,Medium (20-99),Average,18.0,4.3,0.0,13.2,0.0,1.5,8.8,25.4,2.9,0.0,15.7,2.9,0.0,1.5,5.9
"Congo, Rep.",2009,Size,,Large (100+),Average,14.2,0.0,0.0,25.4,0.0,0.0,5.7,12.1,0.0,0.0,17.0,0.0,0.0,17.0,8.5
"Congo, Rep.",2009,Location,,Brazzaville,Average,16.8,1.9,4.7,11.3,2.3,2.0,3.1,31.9,2.3,0.0,7.4,5.8,3.5,0.0,7.0
"Congo, Rep.",2009,Location,,Pointe-Noire,Average,14.7,3.8,0.0,6.6,0.0,0.0,7.2,32.0,3.4,1.9,22.0,1.9,2.8,2.8,0.9
"Congo, Rep.",2009,Exporter Type,,Direct exports are 10% or more of sales,Average,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,0.0,69.9,0.0,0.0,0.0,10.0
"Congo, Rep.",2009,Exporter Type,,Non-exporter,Average,17.3,3.3,1.2,7.5,1.2,1.0,4.5,33.9,3.3,1.2,13.1,4.0,3.4,1.7,3.5
"Congo, Rep.",2009,Gender of Top Manager,,Top manager is female,Average,30.5,0.0,0.0,10.2,10.2,0.0,13.6,5.1,10.2,0.0,10.2,10.2,0.0,0.0,0.0
"Congo, Rep.",2009,Gender of Top Manager,,Top manager is male,Average,20.2,3.4,2.3,11.1,0.0,1.9,4.6,27.2,0.8,0.0,17.2,5.7,0.0,2.3,3.4
"Congo, Rep.",2009,Ownership Type,,Domestic,Average,17.8,2.6,2.8,9.9,0.0,0.5,1.7,33.7,2.6,1.4,15.0,3.5,4.2,0.7,3.5
"Congo, Rep.",2009,Ownership Type,,10% or more foreign ownership,Average,10.4,2.6,0.0,6.9,5.2,2.6,10.4,29.7,0.0,0.0,21.7,0.0,0.0,5.2,5.2
Colombia,2006,,,,Average,7.6,0.1,2.9,2.6,1.6,12.9,1.7,4.3,9.3,1.8,3.3,34.6,2.7,12.5,2.1
Colombia,2006,Sector,Manufacturing,All,Average,7.8,0.0,1.5,2.9,0.1,1.6,1.5,4.8,3.1,2.5,1.3,55.8,1.0,14.7,1.5
Colombia,2006,Sector,Manufacturing,Food,Average,17.7,0.0,3.8,4.6,0.3,0.5,0.2,6.3,1.8,7.0,5.4,37.6,3.0,9.7,2.2
